timestamp,predicted_TravelSpeed
2025-09-03 12:40:00,102.83117163181305
2025-09-03 12:41:00,102.83322834968567
2025-09-03 12:42:00,102.83516919612885
2025-09-03 12:43:00,102.83702313899994
2025-09-03 12:44:00,102.83876121044159
2025-09-03 12:45:00,102.8403834104538
2025-09-03 12:46:00,102.84187042713165
2025-09-03 12:47:00,102.84325122833252
2025-09-03 12:48:00,102.8445451259613
2025-09-03 12:49:00,102.84578108787537
2025-09-03 12:50:00,102.8469591140747
2025-09-03 12:51:00,102.84807920455933
2025-09-03 12:52:00,102.84915101528168
2025-09-03 12:53:00,102.8501648902893
2025-09-03 12:54:00,102.85113048553467
2025-09-03 12:55:00,102.85204780101776
2025-09-03 12:56:00,102.85291683673859
2025-09-03 12:57:00,102.8537472486496
2025-09-03 12:58:00,102.85452938079834
2025-09-03 12:59:00,102.85527288913727
2025-09-03 13:00:00,102.85596811771393
2025-09-03 13:01:00,102.81158936023712
2025-09-03 13:02:00,102.6924831867218
2025-09-03 13:03:00,102.70499730110168
2025-09-03 13:04:00,102.68639993667603
2025-09-03 13:05:00,102.67943799495697
2025-09-03 13:06:00,102.67206084728241
2025-09-03 13:07:00,102.66978204250336
2025-09-03 13:08:00,102.670583486557
2025-09-03 13:09:00,102.67452311515808
2025-09-03 13:10:00,102.68064498901367
2025-09-03 13:11:00,102.68747174739838
2025-09-03 13:12:00,102.68743312358856
2025-09-03 13:13:00,102.71072328090668
2025-09-03 13:14:00,102.72580587863922
2025-09-03 13:15:00,102.78402161598206
2025-09-03 13:16:00,102.80521643161774
2025-09-03 13:17:00,102.81569314002991
2025-09-03 13:18:00,102.82061767578125
2025-09-03 13:19:00,102.82494354248047
2025-09-03 13:20:00,102.82948184013367
2025-09-03 13:21:00,102.83395254611969
2025-09-03 13:22:00,102.83881914615631
2025-09-03 13:23:00,102.84392714500427
2025-09-03 13:24:00,102.84952759742737
2025-09-03 13:25:00,102.85511839389801
2025-09-03 13:26:00,102.8613657951355
2025-09-03 13:27:00,102.86710143089294
2025-09-03 13:28:00,102.87444961071014
2025-09-03 13:29:00,102.88144052028656
2025-09-03 13:30:00,102.88973498344421
2025-09-03 13:31:00,102.8961272239685
2025-09-03 13:32:00,102.9013124704361
2025-09-03 13:33:00,102.90538728237152
2025-09-03 13:34:00,102.90898895263672
2025-09-03 13:35:00,102.91234922409058
2025-09-03 13:36:00,102.91554534435272
2025-09-03 13:37:00,102.91867387294769
2025-09-03 13:38:00,102.92172515392303
2025-09-03 13:39:00,102.92473781108856
2025-09-03 13:40:00,102.92765390872955
2025-09-03 13:41:00,102.93056035041809
2025-09-03 13:42:00,102.93334126472473
2025-09-03 13:43:00,102.93613183498383
2025-09-03 13:44:00,102.93879687786102
2025-09-03 13:45:00,102.94137501716614
2025-09-03 13:46:00,102.94373106956482
2025-09-03 13:47:00,102.94587469100952
2025-09-03 13:48:00,102.9478155374527
2025-09-03 13:49:00,102.94960188865662
2025-09-03 13:50:00,102.95128202438354
2025-09-03 13:51:00,102.95287525653839
2025-09-03 13:52:00,102.95439124107361
2025-09-03 13:53:00,102.95583963394165
2025-09-03 13:54:00,102.95723009109497
2025-09-03 13:55:00,102.95856261253357
2025-09-03 13:56:00,102.95983719825745
2025-09-03 13:57:00,102.9610538482666
2025-09-03 13:58:00,102.96222221851349
2025-09-03 13:59:00,102.9633229970932
2025-09-03 14:00:00,102.96436583995819
2025-09-03 14:01:00,102.9197553396225
2025-09-03 14:02:00,102.79477834701538
2025-09-03 14:03:00,102.79059731960297
2025-09-03 14:04:00,102.76212191581726
2025-09-03 14:05:00,102.75005197525024
2025-09-03 14:06:00,102.74014496803284
2025-09-03 14:07:00,102.73670744895935
2025-09-03 14:08:00,102.73677504062653
2025-09-03 14:09:00,102.73985528945923
2025-09-03 14:10:00,102.74474120140076
2025-09-03 14:11:00,102.74998438358307
2025-09-03 14:12:00,102.74895119667053
2025-09-03 14:13:00,102.76606154441833
2025-09-03 14:14:00,102.78002405166626
2025-09-03 14:15:00,102.85907733440399
2025-09-03 14:16:00,102.8867609500885
2025-09-03 14:17:00,102.89935231208801
2025-09-03 14:18:00,102.90376508235931
2025-09-03 14:19:00,102.90739572048187
2025-09-03 14:20:00,102.91120982170105
2025-09-03 14:21:00,102.91526532173157
2025-09-03 14:22:00,102.91989052295685
2025-09-03 14:23:00,102.92492127418518
2025-09-03 14:24:00,102.93048310279846
2025-09-03 14:25:00,102.93609321117401
2025-09-03 14:26:00,102.9423406124115
2025-09-03 14:27:00,102.94805693626404
2025-09-03 14:28:00,102.95579135417938
2025-09-03 14:29:00,102.96353542804718
2025-09-03 14:30:00,102.9737321138382
2025-09-03 14:31:00,102.98131203651428
2025-09-03 14:32:00,102.98716354370117
2025-09-03 14:33:00,102.99145078659058
2025-09-03 14:34:00,102.9951297044754
2025-09-03 14:35:00,102.99847066402435
2025-09-03 14:36:00,103.0016667842865
2025-09-03 14:37:00,103.00479531288147
2025-09-03 14:38:00,103.00786590576172
2025-09-03 14:39:00,103.01091718673706
2025-09-03 14:40:00,103.01390087604523
2025-09-03 14:41:00,103.01687490940094
2025-09-03 14:42:00,103.01975238323212
2025-09-03 14:43:00,103.02268779277802
2025-09-03 14:44:00,103.02553629875183
2025-09-03 14:45:00,103.02835583686829
2025-09-03 14:46:00,103.03089535236359
2025-09-03 14:47:00,103.03316450119019
2025-09-03 14:48:00,103.03517293930054
2025-09-03 14:49:00,103.03698825836182
2025-09-03 14:50:00,103.0386780500412
2025-09-03 14:51:00,103.04026162624359
2025-09-03 14:52:00,103.04178726673126
2025-09-03 14:53:00,103.0432356595993
2025-09-03 14:54:00,103.04463577270508
2025-09-03 14:55:00,103.04596829414368
2025-09-03 14:56:00,103.04725253582001
2025-09-03 14:57:00,103.04847884178162
2025-09-03 14:58:00,103.04966652393341
2025-09-03 14:59:00,103.05078661441803
2025-09-03 15:00:00,103.05185842514038
2025-09-03 15:01:00,103.0141133069992
2025-09-03 15:02:00,102.906121134758
2025-09-03 15:03:00,102.90302157402039
2025-09-03 15:04:00,102.8816819190979
2025-09-03 15:05:00,102.87707602977753
2025-09-03 15:06:00,102.87469100952148
2025-09-03 15:07:00,102.8776843547821
2025-09-03 15:08:00,102.88305306434631
2025-09-03 15:09:00,102.89029502868652
2025-09-03 15:10:00,102.89836740493774
2025-09-03 15:11:00,102.90615010261536
2025-09-03 15:12:00,102.90790748596191
2025-09-03 15:13:00,102.92353081703186
2025-09-03 15:14:00,102.93924105167389
2025-09-03 15:15:00,103.01327323913574
2025-09-03 15:16:00,103.03941190242767
2025-09-03 15:17:00,103.05046796798706
2025-09-03 15:18:00,103.05580770969391
2025-09-03 15:19:00,103.0603266954422
2025-09-03 15:20:00,103.06519329547882
2025-09-03 15:21:00,103.07029163837433
2025-09-03 15:22:00,103.07582449913025
2025-09-03 15:23:00,103.0815794467926
2025-09-03 15:24:00,103.0875951051712
2025-09-03 15:25:00,103.09354317188263
2025-09-03 15:26:00,103.09981954097748
2025-09-03 15:27:00,103.10550689697266
2025-09-03 15:28:00,103.1128261089325
2025-09-03 15:29:00,103.12007772922516
2025-09-03 15:30:00,103.12967574596405
2025-09-03 15:31:00,103.136763215065
2025-09-03 15:32:00,103.14213192462921
2025-09-03 15:33:00,103.14616811275482
2025-09-03 15:34:00,103.14966356754303
2025-09-03 15:35:00,103.15287899971008
2025-09-03 15:36:00,103.15594959259033
2025-09-03 15:37:00,103.1589332818985
2025-09-03 15:38:00,103.16183006763458
2025-09-03 15:39:00,103.16466891765594
2025-09-03 15:40:00,103.16741120815277
2025-09-03 15:41:00,103.17011487483978
2025-09-03 15:42:00,103.1726930141449
2025-09-03 15:43:00,103.17530012130737
2025-09-03 15:44:00,103.17780101299286
2025-09-03 15:45:00,103.18028259277344
2025-09-03 15:46:00,103.18250346183777
2025-09-03 15:47:00,103.18446362018585
2025-09-03 15:48:00,103.18619203567505
2025-09-03 15:49:00,103.18775629997253
2025-09-03 15:50:00,103.18920469284058
2025-09-03 15:51:00,103.19056618213654
2025-09-03 15:52:00,103.19185042381287
2025-09-03 15:53:00,103.19307672977448
2025-09-03 15:54:00,103.19425475597382
2025-09-03 15:55:00,103.19536519050598
2025-09-03 15:56:00,103.19642734527588
2025-09-03 15:57:00,103.19743156433105
2025-09-03 15:58:00,103.19838750362396
2025-09-03 15:59:00,103.19930481910706
2025-09-03 16:00:00,103.20016419887543
2025-09-03 16:01:00,103.17492353916168
2025-09-03 16:02:00,103.10094928741455
2025-09-03 16:03:00,103.1096396446228
2025-09-03 16:04:00,103.10303497314453
2025-09-03 16:05:00,103.10888648033142
2025-09-03 16:06:00,103.11535596847534
2025-09-03 16:07:00,103.1250022649765
2025-09-03 16:08:00,103.13564312458038
2025-09-03 16:09:00,103.14705646038055
2025-09-03 16:10:00,103.1586822271347
2025-09-03 16:11:00,103.1694872379303
2025-09-03 16:12:00,103.17515528202057
2025-09-03 16:13:00,103.1919469833374
2025-09-03 16:14:00,103.20900905132294
2025-09-03 16:15:00,103.26173055171967
2025-09-03 16:16:00,103.28154456615448
2025-09-03 16:17:00,103.2901576757431
2025-09-03 16:18:00,103.29658854007721
2025-09-03 16:19:00,103.3021696805954
2025-09-03 16:20:00,103.30800187587738
2025-09-03 16:21:00,103.313805103302
2025-09-03 16:22:00,103.31971454620361
2025-09-03 16:23:00,103.32559502124786
2025-09-03 16:24:00,103.3314561843872
2025-09-03 16:25:00,103.33708560466766
2025-09-03 16:26:00,103.3427826166153
2025-09-03 16:27:00,103.34790027141571
2025-09-03 16:28:00,103.3540028333664
2025-09-03 16:29:00,103.35980606079102
2025-09-03 16:30:00,103.3669900894165
2025-09-03 16:31:00,103.37238776683807
2025-09-03 16:32:00,103.37653017044067
2025-09-03 16:33:00,103.37986147403717
2025-09-03 16:34:00,103.38279688358307
2025-09-03 16:35:00,103.38552951812744
2025-09-03 16:36:00,103.38811731338501
2025-09-03 16:37:00,103.39058923721313
2025-09-03 16:38:00,103.39294528961182
2025-09-03 16:39:00,103.39521443843842
2025-09-03 16:40:00,103.39736771583557
2025-09-03 16:41:00,103.39945340156555
2025-09-03 16:42:00,103.40141355991364
2025-09-03 16:43:00,103.40334475040436
2025-09-03 16:44:00,103.40516972541809
2025-09-03 16:45:00,103.40694642066956
2025-09-03 16:46:00,103.4085396528244
2025-09-03 16:47:00,103.40993010997772
2025-09-03 16:48:00,103.41116607189178
2025-09-03 16:49:00,103.4122861623764
2025-09-03 16:50:00,103.4133290052414
2025-09-03 16:51:00,103.41430425643921
2025-09-03 16:52:00,103.41521191596985
2025-09-03 16:53:00,103.41607129573822
2025-09-03 16:54:00,103.41688239574432
2025-09-03 16:55:00,103.41764521598816
2025-09-03 16:56:00,103.41835975646973
2025-09-03 16:57:00,103.41903567314148
2025-09-03 16:58:00,103.41967296600342
2025-09-03 16:59:00,103.42026197910309
2025-09-03 17:00:00,103.4208220243454
2025-09-03 17:01:00,103.40800857543945
2025-09-03 17:02:00,103.36791706085205
2025-09-03 17:03:00,103.38705515861511
2025-09-03 17:04:00,103.3926169872284
2025-09-03 17:05:00,103.40519869327545
2025-09-03 17:06:00,103.41705620288849
2025-09-03 17:07:00,103.43030416965485
2025-09-03 17:08:00,103.44369697570801
2025-09-03 17:09:00,103.45723462104797
2025-09-03 17:10:00,103.47077226638794
2025-09-03 17:11:00,103.48309326171875
2025-09-03 17:12:00,103.49160981178284
2025-09-03 17:13:00,103.50934779644012
2025-09-03 17:14:00,103.5254442691803
2025-09-03 17:15:00,103.55490458011627
2025-09-03 17:16:00,103.5675538778305
2025-09-03 17:17:00,103.57378196716309
2025-09-03 17:18:00,103.5802321434021
2025-09-03 17:19:00,103.58590018749237
2025-09-03 17:20:00,103.59164547920227
2025-09-03 17:21:00,103.59714937210083
2025-09-03 17:22:00,103.6025470495224
2025-09-03 17:23:00,103.6077516078949
2025-09-03 17:24:00,103.61280167102814
2025-09-03 17:25:00,103.61756205558777
2025-09-03 17:26:00,103.62222588062286
2025-09-03 17:27:00,103.62640690803528
2025-09-03 17:28:00,103.63105142116547
2025-09-03 17:29:00,103.63530969619751
2025-09-03 17:30:00,103.63994455337524
2025-09-03 17:31:00,103.64356553554535
2025-09-03 17:32:00,103.64641404151917
2025-09-03 17:33:00,103.64889562129974
2025-09-03 17:34:00,103.65113580226898
2025-09-03 17:35:00,103.65321183204651
2025-09-03 17:36:00,103.65516233444214
2025-09-03 17:37:00,103.65700662136078
2025-09-03 17:38:00,103.65874469280243
2025-09-03 17:39:00,103.66038620471954
2025-09-03 17:40:00,103.66193115711212
2025-09-03 17:41:00,103.66338920593262
2025-09-03 17:42:00,103.66474103927612
2025-09-03 17:43:00,103.66604459285736
2025-09-03 17:44:00,103.66724193096161
2025-09-03 17:45:00,103.66839098930359
2025-09-03 17:46:00,103.66941452026367
2025-09-03 17:47:00,103.67032217979431
2025-09-03 17:48:00,103.67112362384796
2025-09-03 17:49:00,103.67186713218689
2025-09-03 17:50:00,103.67254304885864
2025-09-03 17:51:00,103.67317068576813
2025-09-03 17:52:00,103.67376935482025
2025-09-03 17:53:00,103.67431974411011
2025-09-03 17:54:00,103.67483150959015
2025-09-03 17:55:00,103.67531430721283
2025-09-03 17:56:00,103.6757584810257
2025-09-03 17:57:00,103.67616403102875
2025-09-03 17:58:00,103.67655026912689
2025-09-03 17:59:00,103.67689788341522
2025-09-03 18:00:00,103.6772358417511
2025-09-03 18:01:00,103.67406868934631
2025-09-03 18:02:00,103.65978753566742
2025-09-03 18:03:00,103.68461298942566
2025-09-03 18:04:00,103.69768714904785
2025-09-03 18:05:00,103.71322357654572
2025-09-03 18:06:00,103.72737920284271
2025-09-03 18:07:00,103.7417858839035
2025-09-03 18:08:00,103.75595116615295
2025-09-03 18:09:00,103.76994264125824
2025-09-03 18:10:00,103.78392446041107
2025-09-03 18:11:00,103.7963033914566
2025-09-03 18:12:00,103.80610418319702
2025-09-03 18:13:00,103.82388079166412
2025-09-03 18:14:00,103.8370611667633
2025-09-03 18:15:00,103.8476151227951
2025-09-03 18:16:00,103.85419082641602
2025-09-03 18:17:00,103.85845875740051
2025-09-03 18:18:00,103.86417508125305
2025-09-03 18:19:00,103.86935067176819
2025-09-03 18:20:00,103.87443935871124
2025-09-03 18:21:00,103.87922871112823
2025-09-03 18:22:00,103.88380563259125
2025-09-03 18:23:00,103.88816046714783
2025-09-03 18:24:00,103.89229321479797
2025-09-03 18:25:00,103.89615559577942
2025-09-03 18:26:00,103.8998441696167
2025-09-03 18:27:00,103.90310788154602
2025-09-03 18:28:00,103.90655505657196
2025-09-03 18:29:00,103.9096063375473
2025-09-03 18:30:00,103.91225206851959
2025-09-03 18:31:00,103.91448259353638
2025-09-03 18:32:00,103.91635584831238
2025-09-03 18:33:00,103.91813254356384
2025-09-03 18:34:00,103.91977405548096
2025-09-03 18:35:00,103.92131900787354
2025-09-03 18:36:00,103.92275774478912
2025-09-03 18:37:00,103.92410957813263
2025-09-03 18:38:00,103.9253648519516
2025-09-03 18:39:00,103.92654287815094
2025-09-03 18:40:00,103.92762434482574
2025-09-03 18:41:00,103.92864787578583
2025-09-03 18:42:00,103.92958450317383
2025-09-03 18:43:00,103.93045353889465
2025-09-03 18:44:00,103.93124532699585
2025-09-03 18:45:00,103.93196952342987
2025-09-03 18:46:00,103.93261647224426
2025-09-03 18:47:00,103.93319582939148
2025-09-03 18:48:00,103.93372690677643
2025-09-03 18:49:00,103.93421936035156
2025-09-03 18:50:00,103.93467319011688
2025-09-03 18:51:00,103.93508839607239
2025-09-03 18:52:00,103.93547463417053
2025-09-03 18:53:00,103.93583190441132
2025-09-03 18:54:00,103.93616020679474
2025-09-03 18:55:00,103.93646919727325
2025-09-03 18:56:00,103.93674921989441
2025-09-03 18:57:00,103.93700993061066
2025-09-03 18:58:00,103.937251329422
2025-09-03 18:59:00,103.93747341632843
2025-09-03 19:00:00,103.93767619132996
2025-09-03 19:01:00,103.94131648540497
2025-09-03 19:02:00,103.94445466995239
2025-09-03 19:03:00,103.97113406658173
2025-09-03 19:04:00,103.98821544647217
2025-09-03 19:05:00,104.00442779064178
2025-09-03 19:06:00,104.01907587051392
2025-09-03 19:07:00,104.03328943252563
2025-09-03 19:08:00,104.04711675643921
2025-09-03 19:09:00,104.06056749820709
2025-09-03 19:10:00,104.07406651973724
2025-09-03 19:11:00,104.08561503887177
2025-09-03 19:12:00,104.09552204608917
2025-09-03 19:13:00,104.11274826526642
2025-09-03 19:14:00,104.12154483795166
2025-09-03 19:15:00,104.11689066886902
2025-09-03 19:16:00,104.11838734149933
2025-09-03 19:17:00,104.12093651294708
2025-09-03 19:18:00,104.125532746315
2025-09-03 19:19:00,104.12997448444366
2025-09-03 19:20:00,104.13427138328552
2025-09-03 19:21:00,104.13827860355377
2025-09-03 19:22:00,104.14204442501068
2025-09-03 19:23:00,104.1455785036087
2025-09-03 19:24:00,104.1488904953003
2025-09-03 19:25:00,104.1519900560379
2025-09-03 19:26:00,104.15484821796417
2025-09-03 19:27:00,104.15731048583984
2025-09-03 19:28:00,104.1598596572876
2025-09-03 19:29:00,104.16193568706512
2025-09-03 19:30:00,104.16296887397766
2025-09-03 19:31:00,104.16405034065247
2025-09-03 19:32:00,104.16514146327972
2025-09-03 19:33:00,104.16633880138397
2025-09-03 19:34:00,104.16752648353577
2025-09-03 19:35:00,104.16865622997284
2025-09-03 19:36:00,104.16970872879028
2025-09-03 19:37:00,104.170703291893
2025-09-03 19:38:00,104.1716206073761
2025-09-03 19:39:00,104.17246067523956
2025-09-03 19:40:00,104.1732428073883
2025-09-03 19:41:00,104.17395734786987
2025-09-03 19:42:00,104.17459464073181
2025-09-03 19:43:00,104.17518365383148
2025-09-03 19:44:00,104.17570507526398
2025-09-03 19:45:00,104.17612993717194
2025-09-03 19:46:00,104.17650651931763
2025-09-03 19:47:00,104.17686378955841
2025-09-03 19:48:00,104.17720174789429
2025-09-03 19:49:00,104.17753005027771
2025-09-03 19:50:00,104.17783904075623
2025-09-03 19:51:00,104.17811906337738
2025-09-03 19:52:00,104.17837977409363
2025-09-03 19:53:00,104.17862117290497
2025-09-03 19:54:00,104.1788432598114
2025-09-03 19:55:00,104.17904603481293
2025-09-03 19:56:00,104.179239153862
2025-09-03 19:57:00,104.17941296100616
2025-09-03 19:58:00,104.17956745624542
2025-09-03 19:59:00,104.17970263957977
2025-09-03 20:00:00,104.17982816696167
2025-09-03 20:01:00,104.18814194202423
2025-09-03 20:02:00,104.2023651599884
2025-09-03 20:03:00,104.2286776304245
2025-09-03 20:04:00,104.24759364128113
2025-09-03 20:05:00,104.26339077949524
2025-09-03 20:06:00,104.27765262126923
2025-09-03 20:07:00,104.2910647392273
2025-09-03 20:08:00,104.30400371551514
2025-09-03 20:09:00,104.31645023822784
2025-09-03 20:10:00,104.32898366451263
2025-09-03 20:11:00,104.33932518959045
2025-09-03 20:12:00,104.34885561466217
2025-09-03 20:13:00,104.36543488502502
2025-09-03 20:14:00,104.36801302433014
2025-09-03 20:15:00,104.3491839170456
2025-09-03 20:16:00,104.34579467773438
2025-09-03 20:17:00,104.34648025035858
2025-09-03 20:18:00,104.34964740276337
2025-09-03 20:19:00,104.35315251350403
2025-09-03 20:20:00,104.35652244091034
2025-09-03 20:21:00,104.35969924926758
2025-09-03 20:22:00,104.36264431476593
2025-09-03 20:23:00,104.36539626121521
2025-09-03 20:24:00,104.36793577671051
2025-09-03 20:25:00,104.3703111410141
2025-09-03 20:26:00,104.37239682674408
2025-09-03 20:27:00,104.3740576505661
2025-09-03 20:28:00,104.37588262557983
2025-09-03 20:29:00,104.37698340415955
2025-09-03 20:30:00,104.37637507915497
2025-09-03 20:31:00,104.3763267993927
2025-09-03 20:32:00,104.37666475772858
2025-09-03 20:33:00,104.37729239463806
2025-09-03 20:34:00,104.37803590297699
2025-09-03 20:35:00,104.37877941131592
2025-09-03 20:36:00,104.37949395179749
2025-09-03 20:37:00,104.38016986846924
2025-09-03 20:38:00,104.38078784942627
2025-09-03 20:39:00,104.38135755062103
2025-09-03 20:40:00,104.38186931610107
2025-09-03 20:41:00,104.38233280181885
2025-09-03 20:42:00,104.38271903991699
2025-09-03 20:43:00,104.38306665420532
2025-09-03 20:44:00,104.38335633277893
2025-09-03 20:45:00,104.38350117206573
2025-09-03 20:46:00,104.38363635540009
2025-09-03 20:47:00,104.38379085063934
2025-09-03 20:48:00,104.38396465778351
2025-09-03 20:49:00,104.38414812088013
2025-09-03 20:50:00,104.38433158397675
2025-09-03 20:51:00,104.38449573516846
2025-09-03 20:52:00,104.38465988636017
2025-09-03 20:53:00,104.38481438159943
